ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
303,92,5,2026-07-18 13:15:17.239176,2026-07-18 13:36:17.239176,22.55,45.49
304,27,50,2026-05-11 21:55:25.029564,2026-05-11 22:46:25.029564,19.88,47.17
305,12,23,2026-05-24 07:27:54.210947,2026-05-24 08:20:54.210947,10.31,23.91
306,200,44,2026-04-27 02:22:44.186387,2026-04-27 03:19:44.186387,19.46,42.75
307,47,9,2026-06-06 02:10:59.326612,2026-06-06 02:59:59.326612,14.62,23.31
308,10,19,2026-07-10 23:03:53.768239,2026-07-10 23:57:53.768239,28.34,51.08
309,11,21,2026-06-20 10:24:48.046854,2026-06-20 11:19:48.046854,6.38,18.5
310,140,31,2026-06-03 21:40:45.371791,2026-06-03 22:17:45.371791,12.25,23.03
311,74,23,2026-06-09 20:27:49.266471,2026-06-09 21:20:49.266471,19.58,54.69
312,85,18,2026-07-07 19:06:14.313300,2026-07-07 19:14:14.313300,26.04,43.92
313,103,48,2026-05-31 08:00:56.334446,2026-05-31 08:28:56.334446,13.39,28.92
314,48,32,2026-07-10 23:18:57.763623,2026-07-10 23:47:57.763623,10.5,26.65
315,133,18,2026-06-27 00:37:44.700683,2026-06-27 01:05:44.700683,27.77,75.03
316,111,39,2026-06-30 07:08:32.198124,2026-06-30 07:59:32.198124,13.02,38.96
317,83,7,2026-05-25 11:38:10.853177,2026-05-25 11:54:10.853177,16.59,26.88
318,115,39,2026-05-28 14:28:04.685011,2026-05-28 15:15:04.685011,9.22,23.76
319,90,29,2026-06-12 21:01:12.062819,2026-06-12 21:16:12.062819,20.85,32.6
320,158,28,2026-05-10 01:40:01.627479,2026-05-10 02:40:01.627479,27.39,52.37
321,20,43,2026-06-11 08:10:23.477406,2026-06-11 09:05:23.477406,28.46,69.91
322,192,44,2026-04-29 04:02:24.886000,2026-04-29 04:30:24.886000,15.64,27.21
323,156,44,2026-06-06 22:24:12.994462,2026-06-06 22:30:12.994462,4.71,12.58
324,61,50,2026-06-30 08:19:28.395963,2026-06-30 08:26:28.395963,4.22,10.41
325,146,3,2026-05-17 17:24:29.989204,2026-05-17 17:52:29.989204,11.79,28.39
326,95,24,2026-07-20 13:38:51.288027,2026-07-20 14:26:51.288027,13.77,29.82
327,136,24,2026-06-22 18:52:21.825564,2026-06-22 19:01:21.825564,17.43,36.55
328,30,2,2026-05-03 05:50:36.489371,2026-05-03 06:36:36.489371,8.72,22.7
329,144,8,2026-07-19 07:23:25.972658,2026-07-19 07:59:25.972658,15.77,29.85
330,55,40,2026-05-28 00:02:37.270178,2026-05-28 00:23:37.270178,21.27,41.02
331,35,5,2026-07-03 02:11:22.847890,2026-07-03 02:47:22.847890,6.41,13.96
332,23,44,2026-05-23 01:38:09.292431,2026-05-23 02:28:09.292431,13.63,40.23
333,182,5,2026-07-16 01:20:26.056645,2026-07-16 01:45:26.056645,20.2,46.96
334,41,46,2026-06-29 11:56:11.179749,2026-06-29 12:19:11.179749,26.79,68.7
335,93,33,2026-05-10 11:10:36.086952,2026-05-10 11:59:36.086952,19.31,35.46
336,61,32,2026-06-07 08:54:58.686167,2026-06-07 09:11:58.686167,23.87,36.75
337,120,36,2026-06-06 13:22:47.778165,2026-06-06 14:02:47.778165,17.38,29.45
338,102,46,2026-04-26 15:04:00.868784,2026-04-26 15:14:00.868784,2.44,6.29
339,105,37,2026-05-04 21:12:36.840861,2026-05-04 21:50:36.840861,12.62,20.33
340,116,30,2026-05-22 12:34:46.524823,2026-05-22 12:59:46.524823,19.45,49.02
341,200,36,2026-06-04 04:29:56.513473,2026-06-04 04:56:56.513473,4.29,10.55
342,34,28,2026-06-02 16:18:25.036984,2026-06-02 16:34:25.036984,23.15,52.19
343,32,34,2026-06-16 02:44:03.822212,2026-06-16 03:44:03.822212,2.13,3.68
344,182,15,2026-06-07 22:42:14.573177,2026-06-07 22:57:14.573177,5.28,10.66
345,21,17,2026-05-22 01:37:04.431222,2026-05-22 02:15:04.431222,26.9,48.27
346,161,20,2026-06-16 17:26:19.709399,2026-06-16 18:06:19.709399,8.6,20.83
347,44,38,2026-05-07 04:12:57.908739,2026-05-07 04:22:57.908739,15.33,44.65
348,160,47,2026-07-20 16:56:29.975276,2026-07-20 17:10:29.975276,5.55,15.83
349,145,3,2026-06-28 02:08:29.347820,2026-06-28 02:34:29.347820,25.35,69.4
350,165,50,2026-05-19 11:33:28.247500,2026-05-19 11:39:28.247500,2.9,6.86
351,147,27,2026-05-22 19:46:41.963932,2026-05-22 20:32:41.963932,6.72,16.31
352,161,35,2026-07-06 02:19:00.265205,2026-07-06 02:25:00.265205,15.19,29.39
353,176,26,2026-06-09 11:03:56.517115,2026-06-09 11:27:56.517115,14.75,28.71
354,41,29,2026-06-25 08:05:22.734842,2026-06-25 08:14:22.734842,20.81,44.19
355,156,10,2026-05-19 12:45:33.431398,2026-05-19 13:19:33.431398,6.52,12.84
356,89,26,2026-07-04 23:13:44.927304,2026-07-05 00:03:44.927304,9.92,16.83
357,28,21,2026-05-25 16:51:52.329516,2026-05-25 17:19:52.329516,15.69,29.22
358,64,10,2026-06-22 04:38:00.507870,2026-06-22 04:50:00.507870,8.39,13.8
359,158,27,2026-07-19 17:47:29.090449,2026-07-19 18:10:29.090449,28.39,53.16
360,84,37,2026-06-14 02:00:29.855016,2026-06-14 03:00:29.855016,27.12,70.02
361,128,33,2026-07-03 06:12:07.433121,2026-07-03 06:29:07.433121,23.01,50.63
362,24,26,2026-06-26 19:54:43.076803,2026-06-26 20:18:43.076803,15.17,34.26
363,91,4,2026-06-23 11:23:09.431753,2026-06-23 11:43:09.431753,6.85,10.79
364,168,44,2026-04-24 22:46:10.276999,2026-04-24 23:22:10.276999,18.13,39.99
365,28,28,2026-06-04 06:19:35.504725,2026-06-04 06:58:35.504725,0.74,1.26
366,196,26,2026-07-18 14:05:03.733434,2026-07-18 14:26:03.733434,21.96,44.99
367,144,13,2026-07-02 00:17:03.437371,2026-07-02 00:47:03.437371,2.01,4.11
368,130,29,2026-07-01 09:43:17.907738,2026-07-01 10:06:17.907738,2.67,7.07
369,160,44,2026-06-13 12:54:07.062240,2026-06-13 13:16:07.062240,24.85,60.05
370,101,24,2026-06-26 11:26:09.273216,2026-06-26 11:39:09.273216,29.26,78.78
371,94,49,2026-06-14 01:37:19.002322,2026-06-14 02:03:19.002322,16.96,29.11
372,129,3,2026-05-07 21:31:03.792142,2026-05-07 22:14:03.792142,15.52,24.33
373,122,34,2026-06-18 03:54:22.275146,2026-06-18 04:07:22.275146,21.55,47.1
374,36,21,2026-06-17 07:50:27.623576,2026-06-17 08:33:27.623576,26.85,77.79
375,158,48,2026-07-07 06:07:57.563675,2026-07-07 06:32:57.563675,5.29,14.62
376,131,35,2026-05-05 20:24:25.907743,2026-05-05 21:06:25.907743,10.42,23.29
377,5,24,2026-06-22 19:34:54.335914,2026-06-22 20:15:54.335914,9.34,18.65
378,150,20,2026-04-25 09:24:14.311748,2026-04-25 09:36:14.311748,29.41,79.26
379,162,2,2026-07-16 21:20:05.408019,2026-07-16 22:11:05.408019,26.23,62.83
380,199,38,2026-05-02 10:35:09.573891,2026-05-02 10:56:09.573891,29.03,68.7
381,123,11,2026-04-24 06:06:58.969731,2026-04-24 06:57:58.969731,2.01,4.6
382,98,10,2026-05-20 18:47:14.751275,2026-05-20 19:38:14.751275,18.78,51.32
383,180,8,2026-05-06 04:18:11.463136,2026-05-06 04:38:11.463136,1.43,2.55
384,39,27,2026-06-23 16:41:32.028903,2026-06-23 17:14:32.028903,9.75,24.72
385,157,31,2026-05-29 11:37:36.734893,2026-05-29 12:08:36.734893,15.3,42.98
386,181,9,2026-07-01 07:09:06.618852,2026-07-01 08:01:06.618852,21.96,50.03
387,170,31,2026-07-14 09:32:12.906401,2026-07-14 10:12:12.906401,10.09,23.09
388,118,35,2026-07-10 02:29:52.504502,2026-07-10 02:54:52.504502,28.72,57.83
389,185,44,2026-06-27 18:37:12.621385,2026-06-27 19:04:12.621385,20.44,50.38
390,124,13,2026-04-28 03:44:21.280048,2026-04-28 04:33:21.280048,8.3,24.37
391,58,20,2026-05-04 23:28:11.409466,2026-05-04 23:50:11.409466,16.96,45.06
392,181,32,2026-05-11 05:04:11.097856,2026-05-11 05:54:11.097856,6.61,13.06
393,185,18,2026-05-21 19:19:07.179697,2026-05-21 19:46:07.179697,17.03,32.9
394,98,26,2026-06-21 03:37:17.594579,2026-06-21 04:18:17.594579,20.46,55.81
395,75,3,2026-06-08 20:14:32.329287,2026-06-08 21:08:32.329287,24.24,46.82
396,114,42,2026-05-20 18:55:02.207785,2026-05-20 19:45:02.207785,2.83,5.33
397,138,18,2026-05-08 03:17:08.527915,2026-05-08 03:52:08.527915,6.81,19.75
398,28,40,2026-07-13 15:23:59.475345,2026-07-13 16:12:59.475345,8.51,22.22
399,172,34,2026-05-23 08:38:16.889494,2026-05-23 08:58:16.889494,7.65,14.06
400,106,22,2026-05-24 10:28:17.623702,2026-05-24 10:47:17.623702,2.05,5.28
401,36,1,2026-07-01 00:42:34.561541,2026-07-01 00:53:34.561541,20.6,60.7
402,122,31,2026-06-26 10:24:31.388881,2026-06-26 10:39:31.388881,12.5,30.95
403,83,19,2026-06-19 10:45:33.561596,2026-06-19 11:38:33.561596,28.94,71.45
404,147,15,2026-06-23 22:46:06.298792,2026-06-23 23:40:06.298792,3.14,7.23
405,10,12,2026-06-16 10:58:37.486692,2026-06-16 11:49:37.486692,25.58,54.4
406,10,26,2026-05-09 20:30:08.179207,2026-05-09 21:28:08.179207,5.69,15.26
407,75,3,2026-05-14 17:41:34.797861,2026-05-14 17:57:34.797861,28.13,42.59
408,86,19,2026-06-11 18:40:43.796678,2026-06-11 19:21:43.796678,18.28,39.88
409,127,9,2026-05-12 18:55:28.087432,2026-05-12 19:41:28.087432,16.53,45.9
410,29,22,2026-07-19 02:41:55.040144,2026-07-19 03:15:55.040144,8.55,14.91
411,184,12,2026-05-19 08:03:32.859593,2026-05-19 08:37:32.859593,19.62,29.84
412,146,44,2026-05-18 13:27:38.172450,2026-05-18 13:53:38.172450,23.83,62.81
413,164,26,2026-05-11 04:55:54.132790,2026-05-11 05:11:54.132790,18.52,50.75
414,103,43,2026-06-24 23:59:10.707740,2026-06-25 00:36:10.707740,10.17,16.71
415,64,1,2026-05-21 02:01:10.833263,2026-05-21 02:14:10.833263,14.58,27.57
416,69,22,2026-05-23 22:37:35.482589,2026-05-23 22:57:35.482589,13.68,26.72
417,67,42,2026-07-15 14:00:16.114218,2026-07-15 14:51:16.114218,17.4,35.48
418,31,30,2026-07-03 03:17:14.048274,2026-07-03 03:37:14.048274,2.33,4.57
419,181,50,2026-05-17 03:52:47.805810,2026-05-17 04:22:47.805810,20.74,40.78
420,76,24,2026-05-03 12:27:35.046178,2026-05-03 12:39:35.046178,19.34,46.84
421,123,10,2026-06-22 10:42:56.583205,2026-06-22 11:01:56.583205,28.74,62.72
422,180,36,2026-05-26 17:21:03.985471,2026-05-26 18:04:03.985471,11.52,33.05
423,171,14,2026-07-19 18:21:30.338211,2026-07-19 19:14:30.338211,16.36,43.24
424,21,34,2026-07-05 04:54:25.129975,2026-07-05 05:42:25.129975,22.76,49.39
425,145,8,2026-07-17 11:10:00.521732,2026-07-17 12:00:00.521732,11.17,17.79
426,52,37,2026-07-03 23:10:54.724846,2026-07-03 23:50:54.724846,27.14,62.56
427,134,29,2026-05-18 16:35:21.821897,2026-05-18 16:50:21.821897,10.18,17.04
428,126,6,2026-05-18 10:29:35.536391,2026-05-18 10:47:35.536391,21.65,61.67
429,117,9,2026-06-25 19:45:24.651587,2026-06-25 20:18:24.651587,24.36,55.29
430,144,30,2026-05-23 17:21:24.685607,2026-05-23 17:55:24.685607,17.14,43.01
431,102,17,2026-06-01 08:44:38.645861,2026-06-01 09:08:38.645861,21.84,59.51
432,19,3,2026-05-15 15:07:50.353282,2026-05-15 15:59:50.353282,6.93,14.8
433,16,5,2026-06-04 16:01:22.349216,2026-06-04 16:50:22.349216,2.38,7.09
434,105,12,2026-05-10 17:40:42.823992,2026-05-10 18:15:42.823992,1.44,3.82
435,187,42,2026-06-10 00:32:23.934758,2026-06-10 01:26:23.934758,19.42,57.2
436,98,29,2026-07-15 12:32:36.109099,2026-07-15 13:00:36.109099,29.79,83.54
437,175,43,2026-06-24 04:56:30.033830,2026-06-24 05:25:30.033830,11.58,32.56
438,90,8,2026-05-04 21:43:16.496532,2026-05-04 21:56:16.496532,19.78,34.97
439,33,47,2026-06-16 23:04:26.619607,2026-06-16 23:43:26.619607,12.1,35.91
440,6,20,2026-06-14 08:45:55.956887,2026-06-14 09:43:55.956887,0.6,1.32
441,137,25,2026-05-14 08:55:15.706678,2026-05-14 09:46:15.706678,16.56,45.29
442,40,18,2026-06-21 20:03:10.911009,2026-06-21 20:23:10.911009,14.09,25.12
443,9,43,2026-06-09 08:15:40.624162,2026-06-09 09:06:40.624162,23.08,49.13
444,5,16,2026-06-18 23:10:19.002825,2026-06-19 00:04:19.002825,28.12,50.87
445,115,39,2026-04-27 06:35:32.846784,2026-04-27 06:46:32.846784,18.02,45.19
446,190,3,2026-05-29 17:56:33.422391,2026-05-29 18:56:33.422391,1.94,4.08
447,194,50,2026-06-26 02:42:18.245402,2026-06-26 03:01:18.245402,16.42,26.02
448,60,47,2026-05-01 14:23:19.179549,2026-05-01 15:00:19.179549,29.81,70.48
449,173,21,2026-06-30 22:03:58.867772,2026-06-30 22:44:58.867772,18.14,33.66
450,134,15,2026-04-23 00:24:12.927262,2026-04-23 00:38:12.927262,29.58,62.72
451,152,48,2026-06-11 01:58:23.551502,2026-06-11 02:20:23.551502,2.3,6.59
452,143,32,2026-07-15 04:04:01.113002,2026-07-15 04:49:01.113002,20.52,32.22
453,172,25,2026-05-29 04:07:54.343229,2026-05-29 04:34:54.343229,28.28,75.75
454,105,10,2026-07-15 16:52:51.598684,2026-07-15 17:17:51.598684,21.04,41.02
455,122,16,2026-07-10 14:33:17.456895,2026-07-10 14:49:17.456895,22.76,63.14
456,37,30,2026-06-04 12:30:01.694948,2026-06-04 12:54:01.694948,25.8,74.1
457,107,36,2026-05-10 12:02:11.659015,2026-05-10 12:42:11.659015,12.67,29.08
458,53,22,2026-07-18 07:15:57.566416,2026-07-18 07:44:57.566416,7.66,18.92
459,24,35,2026-05-21 10:56:02.051679,2026-05-21 11:29:02.051679,25.49,65.94
460,97,44,2026-06-19 16:21:04.209515,2026-06-19 16:38:04.209515,2.02,4.86
461,49,49,2026-07-13 06:21:19.791128,2026-07-13 06:28:19.791128,26.27,62.56
462,123,14,2026-04-30 14:26:48.562698,2026-04-30 15:13:48.562698,16.99,47.64
463,4,14,2026-06-13 05:20:22.954292,2026-06-13 05:46:22.954292,9.44,27.43
464,194,31,2026-06-09 17:08:26.105125,2026-06-09 18:00:26.105125,3.96,11.37
465,53,26,2026-06-26 15:08:45.066013,2026-06-26 15:57:45.066013,18.33,52.66
466,73,25,2026-07-15 20:25:03.096941,2026-07-15 21:05:03.096941,9.99,21.97
467,67,24,2026-07-13 17:47:16.346809,2026-07-13 18:33:16.346809,11.1,25.19
468,185,31,2026-05-08 07:21:05.694140,2026-05-08 07:57:05.694140,14.25,37.65
469,95,21,2026-07-10 22:51:38.911330,2026-07-10 23:16:38.911330,27.47,58.26
470,190,10,2026-05-08 08:54:54.989822,2026-05-08 09:35:54.989822,25.99,39.62
471,149,47,2026-07-14 07:37:22.296953,2026-07-14 08:17:22.296953,28.08,59.71
472,59,25,2026-07-21 07:06:09.940816,2026-07-21 07:20:09.940816,6.29,14.81
473,168,44,2026-05-28 06:43:11.809588,2026-05-28 07:03:11.809588,15.23,30.56
474,186,42,2026-06-06 03:14:27.185574,2026-06-06 04:07:27.185574,24.74,64.56
475,91,11,2026-07-15 20:17:11.599392,2026-07-15 20:51:11.599392,5.46,9.34
476,139,42,2026-07-18 03:24:55.611528,2026-07-18 04:03:55.611528,14.91,43.77
477,20,43,2026-07-14 21:27:26.690843,2026-07-14 22:05:26.690843,1.5,2.36
478,162,15,2026-07-10 10:58:36.873730,2026-07-10 11:03:36.873730,12.67,20.3
479,130,30,2026-04-23 09:13:43.502101,2026-04-23 09:27:43.502101,0.77,1.59
480,158,31,2026-06-12 16:00:33.490735,2026-06-12 16:44:33.490735,19.31,48.06
481,142,27,2026-05-02 04:58:52.171455,2026-05-02 05:04:52.171455,0.7,1.06
482,138,19,2026-07-20 00:28:42.475973,2026-07-20 01:06:42.475973,21.8,33.26
483,111,12,2026-05-18 03:51:53.408674,2026-05-18 04:48:53.408674,21.09,35.02
484,62,13,2026-07-20 13:39:59.479410,2026-07-20 13:50:59.479410,15.97,38.8
485,69,26,2026-06-10 10:44:26.560139,2026-06-10 11:05:26.560139,24.55,39.73
486,63,45,2026-06-06 00:03:44.980578,2026-06-06 00:33:44.980578,14.04,25.82
487,21,42,2026-07-16 00:30:08.461537,2026-07-16 01:18:08.461537,24.93,74.48
488,24,26,2026-07-08 03:30:02.527183,2026-07-08 04:16:02.527183,22.91,47.4
489,164,1,2026-06-03 16:08:11.499793,2026-06-03 16:48:11.499793,14.54,37.14
490,112,42,2026-05-09 21:41:03.432977,2026-05-09 21:51:03.432977,15.25,40.82
491,25,34,2026-05-02 16:31:43.213693,2026-05-02 17:12:43.213693,29.33,84.43
492,178,37,2026-05-07 04:11:57.385509,2026-05-07 04:30:57.385509,6.74,14.92
493,176,18,2026-06-02 20:28:00.926748,2026-06-02 20:35:00.926748,27.76,79.09
494,46,21,2026-05-15 16:54:13.708665,2026-05-15 17:35:13.708665,19.91,30.33
495,193,46,2026-05-09 07:24:05.961540,2026-05-09 07:42:05.961540,17.82,48.67
496,145,16,2026-06-27 20:18:22.755348,2026-06-27 20:27:22.755348,9.33,21.93
497,139,22,2026-07-02 17:16:11.358571,2026-07-02 18:15:11.358571,11.98,24.87
498,177,47,2026-06-12 15:37:08.785545,2026-06-12 16:29:08.785545,4.63,7.49
499,14,7,2026-06-29 16:56:32.666003,2026-06-29 17:48:32.666003,29.24,63.03
500,155,50,2026-05-08 08:16:50.450008,2026-05-08 09:14:50.450008,2.74,6.63
501,199,21,2026-07-08 14:29:17.217230,2026-07-08 15:12:17.217230,12.2,18.84
502,116,32,2026-07-12 06:49:26.515632,2026-07-12 07:11:26.515632,23.61,43.49
503,111,12,2026-07-05 23:30:34.881349,2026-07-06 00:10:34.881349,28.26,71.2
504,198,40,2026-06-07 22:13:04.404071,2026-06-07 23:00:04.404071,11.71,22.75
505,22,18,2026-04-30 08:33:54.898341,2026-04-30 08:53:54.898341,21.54,37.29
506,40,48,2026-06-21 18:48:15.516116,2026-06-21 19:38:15.516116,23.62,49.23
507,2,20,2026-05-09 04:20:20.619344,2026-05-09 04:48:20.619344,3.64,7.89
508,34,6,2026-05-05 04:55:59.944932,2026-05-05 05:48:59.944932,8.46,15.07
509,132,27,2026-05-21 16:11:28.586582,2026-05-21 16:44:28.586582,16.93,28.02
510,24,39,2026-05-14 20:59:36.122596,2026-05-14 21:09:36.122596,10.94,26.22
511,4,19,2026-05-16 00:30:28.314461,2026-05-16 00:55:28.314461,25.98,55.1
512,144,16,2026-05-13 17:56:15.261785,2026-05-13 18:50:15.261785,3.0,7.07
513,44,9,2026-06-29 09:19:33.724253,2026-06-29 09:34:33.724253,20.72,39.44
514,17,11,2026-07-17 09:55:36.780965,2026-07-17 10:17:36.780965,15.05,32.39
515,20,24,2026-05-19 17:24:52.849442,2026-05-19 17:55:52.849442,9.34,17.54
516,127,39,2026-06-26 14:38:16.540846,2026-06-26 14:58:16.540846,21.77,52.79
517,78,1,2026-04-23 13:54:46.269094,2026-04-23 14:28:46.269094,3.66,10.7
518,98,22,2026-06-20 09:10:03.862338,2026-06-20 09:36:03.862338,25.33,54.72
519,167,39,2026-06-23 21:35:30.559127,2026-06-23 22:07:30.559127,24.56,41.85
520,178,13,2026-04-28 03:24:00.804081,2026-04-28 03:49:00.804081,18.29,40.58
521,82,19,2026-05-03 04:34:38.416524,2026-05-03 04:50:38.416524,28.95,75.34
522,148,16,2026-05-20 03:54:48.115420,2026-05-20 04:39:48.115420,14.98,29.79
523,101,24,2026-05-29 00:54:41.582442,2026-05-29 01:16:41.582442,24.59,41.09
524,140,12,2026-06-06 18:39:21.184350,2026-06-06 19:20:21.184350,6.39,16.12
525,187,30,2026-07-12 02:40:02.443691,2026-07-12 03:20:02.443691,1.29,3.76
526,75,45,2026-06-24 20:53:41.504955,2026-06-24 21:11:41.504955,13.43,21.54
527,105,44,2026-05-20 12:55:26.526639,2026-05-20 13:54:26.526639,23.97,53.91
528,65,43,2026-05-03 02:49:46.839689,2026-05-03 03:34:46.839689,9.43,16.33
529,19,29,2026-07-14 00:03:11.880374,2026-07-14 00:35:11.880374,23.78,71.01
530,137,33,2026-05-19 02:29:34.378815,2026-05-19 03:04:34.378815,17.68,51.01
531,140,3,2026-06-16 20:48:09.484766,2026-06-16 21:48:09.484766,20.91,56.17
532,138,39,2026-05-12 06:31:46.000873,2026-05-12 06:59:46.000873,21.2,52.09
533,64,43,2026-05-04 13:43:12.850362,2026-05-04 13:53:12.850362,3.73,9.31
534,12,37,2026-05-06 08:05:32.951023,2026-05-06 08:20:32.951023,19.59,58.29
535,193,22,2026-06-28 20:19:08.093685,2026-06-28 21:07:08.093685,19.58,57.73
536,26,17,2026-06-16 01:36:28.060341,2026-06-16 02:08:28.060341,3.63,6.65
537,149,45,2026-05-29 23:26:17.505593,2026-05-30 00:18:17.505593,15.8,37.33
538,119,50,2026-06-10 23:33:29.540572,2026-06-11 00:06:29.540572,11.54,29.07
539,89,2,2026-06-03 22:12:01.125813,2026-06-03 23:01:01.125813,15.26,33.94
540,22,8,2026-06-09 22:14:59.539502,2026-06-09 22:37:59.539502,12.77,35.08
541,80,22,2026-06-21 07:39:20.360305,2026-06-21 08:30:20.360305,4.68,10.22
542,90,31,2026-05-12 04:58:50.777783,2026-05-12 05:16:50.777783,15.87,26.13
543,82,5,2026-05-14 19:44:13.178303,2026-05-14 20:35:13.178303,21.05,41.06
544,6,22,2026-06-29 11:26:56.738661,2026-06-29 12:22:56.738661,21.47,53.07
545,190,16,2026-07-10 03:11:00.214801,2026-07-10 03:59:00.214801,24.1,54.8
546,144,28,2026-04-29 22:03:05.503136,2026-04-29 22:43:05.503136,5.22,15.33
547,162,12,2026-06-01 18:11:14.273013,2026-06-01 18:30:14.273013,24.03,42.76
548,8,48,2026-06-24 21:20:47.389212,2026-06-24 22:07:47.389212,13.25,32.08
549,110,25,2026-04-29 13:54:48.767418,2026-04-29 14:11:48.767418,13.76,20.73
550,193,46,2026-06-12 07:48:57.984399,2026-06-12 08:06:57.984399,6.57,17.83
551,138,12,2026-04-28 02:36:32.577801,2026-04-28 02:45:32.577801,17.53,35.91
552,68,43,2026-06-10 20:08:02.557976,2026-06-10 20:25:02.557976,14.0,39.12
553,81,39,2026-06-07 01:03:49.348176,2026-06-07 01:41:49.348176,28.99,60.38
554,90,23,2026-06-13 02:14:50.218796,2026-06-13 02:44:50.218796,17.82,49.33
555,173,46,2026-05-06 00:53:34.117630,2026-05-06 01:37:34.117630,5.59,15.1
556,173,9,2026-05-22 01:56:44.751083,2026-05-22 02:40:44.751083,17.91,35.28
557,47,24,2026-06-08 09:08:57.824253,2026-06-08 09:28:57.824253,9.51,24.16
558,153,9,2026-05-03 00:17:24.412508,2026-05-03 00:54:24.412508,11.96,28.25
559,163,35,2026-05-11 00:52:43.951554,2026-05-11 01:24:43.951554,5.98,15.19
560,45,36,2026-06-14 00:48:38.347557,2026-06-14 01:34:38.347557,27.96,48.94
561,81,29,2026-04-30 17:38:44.227256,2026-04-30 18:01:44.227256,4.64,11.27
562,3,32,2026-06-07 11:37:20.752959,2026-06-07 12:37:20.752959,11.09,18.91
563,144,33,2026-07-04 07:59:11.638786,2026-07-04 08:56:11.638786,11.83,29.33
564,107,46,2026-06-02 08:37:31.566198,2026-06-02 09:08:31.566198,20.7,57.13
565,145,2,2026-06-07 17:49:37.228736,2026-06-07 18:25:37.228736,5.43,14.63
566,71,15,2026-06-02 15:53:46.947135,2026-06-02 16:12:46.947135,9.12,21.03
567,145,48,2026-04-27 17:55:23.208531,2026-04-27 18:10:23.208531,23.53,62.56
568,29,37,2026-06-03 03:56:55.705426,2026-06-03 04:32:55.705426,16.72,27.94
569,94,35,2026-07-04 04:08:55.781463,2026-07-04 05:02:55.781463,16.52,45.16
570,113,35,2026-06-26 15:29:47.900719,2026-06-26 15:36:47.900719,22.92,41.89
571,168,49,2026-05-28 04:27:39.168597,2026-05-28 04:59:39.168597,3.52,6.59
572,116,17,2026-07-05 00:45:02.284856,2026-07-05 01:45:02.284856,29.98,60.65
573,31,50,2026-06-28 16:08:57.658500,2026-06-28 17:05:57.658500,3.07,8.34
574,151,45,2026-06-13 14:21:50.397099,2026-06-13 14:39:50.397099,24.42,49.47
575,110,11,2026-04-26 15:02:15.506011,2026-04-26 15:52:15.506011,18.5,44.85
576,53,4,2026-05-23 13:23:38.466387,2026-05-23 14:18:38.466387,6.6,15.54
577,138,11,2026-04-28 06:55:59.076584,2026-04-28 07:34:59.076584,8.79,17.45
578,147,18,2026-07-21 00:31:07.583869,2026-07-21 01:21:07.583869,9.13,26.74
579,174,7,2026-07-15 15:54:37.844129,2026-07-15 16:31:37.844129,29.57,50.37
580,16,18,2026-04-28 18:17:34.880543,2026-04-28 19:10:34.880543,23.68,66.32
581,34,16,2026-07-15 14:10:00.774660,2026-07-15 14:23:00.774660,21.19,36.43
582,195,44,2026-04-25 09:45:32.357075,2026-04-25 10:10:32.357075,24.94,52.1
583,69,41,2026-05-29 08:21:51.292930,2026-05-29 08:35:51.292930,17.53,37.19
584,197,6,2026-06-30 18:11:28.758649,2026-06-30 18:44:28.758649,2.73,5.74
585,95,30,2026-06-30 11:23:58.062415,2026-06-30 12:15:58.062415,8.71,25.48
586,199,47,2026-07-19 14:24:41.623570,2026-07-19 14:49:41.623570,17.67,28.97
587,179,23,2026-06-19 16:18:51.241524,2026-06-19 16:52:51.241524,19.23,53.37
588,56,28,2026-05-30 09:11:36.436749,2026-05-30 10:06:36.436749,16.27,44.54
589,73,22,2026-07-20 21:46:54.910565,2026-07-20 22:22:54.910565,8.42,19.54
590,125,22,2026-05-26 23:22:03.516188,2026-05-26 23:35:03.516188,17.2,48.87
591,26,41,2026-07-09 19:35:29.338576,2026-07-09 20:28:29.338576,1.93,5.16
592,41,29,2026-07-13 03:49:44.614415,2026-07-13 04:23:44.614415,0.98,2.14
593,177,9,2026-05-26 08:36:21.670844,2026-05-26 09:08:21.670844,6.47,18.27
594,71,6,2026-06-22 23:54:33.233494,2026-06-23 00:18:33.233494,5.19,12.88
595,171,42,2026-06-21 02:41:00.776464,2026-06-21 03:02:00.776464,2.93,5.12
596,186,45,2026-06-10 02:06:00.852233,2026-06-10 02:36:00.852233,18.96,49.92
597,181,7,2026-06-20 08:50:43.149304,2026-06-20 09:22:43.149304,19.84,29.79
598,152,15,2026-05-23 20:23:40.642394,2026-05-23 20:58:40.642394,2.8,6.38
599,179,22,2026-05-08 14:42:52.939136,2026-05-08 15:15:52.939136,0.77,2.1
600,34,31,2026-06-09 21:41:23.990231,2026-06-09 22:41:23.990231,12.96,20.82
601,27,7,2026-06-09 03:30:41.587494,2026-06-09 03:59:41.587494,3.14,6.19
602,199,49,2026-06-27 01:23:06.903686,2026-06-27 01:47:06.903686,4.55,12.79
603,37,5,2026-05-12 14:13:21.119354,2026-05-12 14:59:21.119354,29.79,68.39
604,43,29,2026-04-22 20:42:50.341492,2026-04-22 20:47:50.341492,18.5,37.5
605,39,27,2026-04-24 14:19:11.905256,2026-04-24 14:37:11.905256,19.03,46.13
